# x_m,y_m,w_tr_right_m,w_tr_left_m
-26.999999999999996,-24.15,1.4603081866510235,1.4603081866510235
-26.95,-24.2,1.4705441169852742,1.4705441169852742
-26.95,-24.25,1.4422205101855958,1.4422205101855958
-26.9,-24.299999999999997,1.4500000000000002,1.4500000000000002
-26.849999999999998,-24.35,1.4500000000000002,1.4500000000000002
-26.799999999999997,-24.4,1.4534441853748634,1.4534441853748634
-26.749999999999996,-24.45,1.4603081866510235,1.4603081866510235
-26.7,-24.5,1.4705441169852742,1.4705441169852742
-26.65,-24.549999999999997,1.484082207965583,1.484082207965583
-26.65,-24.6,1.4500000000000002,1.4500000000000002
-26.599999999999998,-24.65,1.4500000000000002,1.4500000000000002
-26.549999999999997,-24.7,1.4500000000000002,1.4500000000000002
-26.499999999999996,-24.75,1.4500000000000002,1.4500000000000002
-26.45,-24.799999999999997,1.4500000000000002,1.4500000000000002
-26.4,-24.85,1.4534441853748634,1.4534441853748634
-26.349999999999998,-24.9,1.4603081866510235,1.4603081866510235
-26.299999999999997,-24.95,1.4705441169852742,1.4705441169852742
-26.299999999999997,-25.0,1.4422205101855958,1.4422205101855958
-26.249999999999996,-25.049999999999997,1.4500000000000002,1.4500000000000002
-26.2,-25.1,1.4500000000000002,1.4500000000000002
-26.15,-25.15,1.4500000000000002,1.4500000000000002
-26.099999999999998,-25.2,1.4500000000000002,1.4500000000000002
-26.049999999999997,-25.25,1.4500000000000002,1.4500000000000002
-25.999999999999996,-25.3,1.4534441853748634,1.4534441853748634
-25.95,-25.35,1.4603081866510235,1.4603081866510235
-25.9,-25.4,1.4705441169852742,1.4705441169852742
-25.9,-25.45,1.4422205101855958,1.4422205101855958
-25.849999999999998,-25.5,1.4500000000000002,1.4500000000000002
-25.799999999999997,-25.55,1.4500000000000002,1.4500000000000002
-25.749999999999996,-25.6,1.4500000000000002,1.4500000000000002
-25.699999999999996,-25.65,1.4500000000000002,1.4500000000000002
-25.65,-25.7,1.4500000000000002,1.4500000000000002
-25.599999999999998,-25.75,1.4500000000000002,1.4500000000000002
-25.549999999999997,-25.8,1.4500000000000002,1.4500000000000002
-25.499999999999996,-25.85,1.4534441853748634,1.4534441853748634
-25.449999999999996,-25.9,1.4603081866510235,1.4603081866510235
-25.4,-25.95,1.4705441169852742,1.4705441169852742
-25.349999999999998,-26.0,1.484082207965583,1.484082207965583
-25.299999999999997,-26.05,1.4849242404917498,1.4849242404917498
-25.249999999999996,-26.1,1.4849242404917498,1.4849242404917498
-25.199999999999996,-26.15,1.4849242404917498,1.4849242404917498
-25.199999999999996,-26.2,1.4500000000000002,1.4500000000000002
-25.15,-26.25,1.4500000000000002,1.4500000000000002
-25.099999999999998,-26.3,1.4500000000000002,1.4500000000000002
-25.049999999999997,-26.35,1.4500000000000002,1.4500000000000002
-24.999999999999996,-26.4,1.4500000000000002,1.4500000000000002
-24.949999999999996,-26.45,1.4500000000000002,1.4500000000000002
-24.9,-26.5,1.4500000000000002,1.4500000000000002
-24.849999999999998,-26.55,1.4500000000000002,1.4500000000000002
-24.799999999999997,-26.6,1.4500000000000002,1.4500000000000002
-24.749999999999996,-26.65,1.4500000000000002,1.4500000000000002
-24.699999999999996,-26.7,1.4500000000000002,1.4500000000000002
-24.65,-26.75,1.4500000000000002,1.4500000000000002
-24.599999999999998,-26.8,1.4534441853748634,1.4534441853748634
-24.549999999999997,-26.85,1.4603081866510235,1.4603081866510235
-24.499999999999996,-26.9,1.4603081866510235,1.4603081866510235
-24.449999999999996,-26.95,1.4534441853748634,1.4534441853748634
-24.4,-27.0,1.4500000000000002,1.4500000000000002
-24.349999999999998,-27.05,1.4500000000000002,1.4500000000000002
-24.299999999999997,-27.1,1.4500000000000002,1.4500000000000002
-24.249999999999996,-27.15,1.4500000000000002,1.4500000000000002
-24.199999999999996,-27.2,1.4534441853748634,1.4534441853748634
-24.15,-27.25,1.4603081866510235,1.4603081866510235
-24.099999999999998,-27.3,1.4603081866510235,1.4603081866510235
-24.049999999999997,-27.35,1.4534441853748634,1.4534441853748634
-23.999999999999996,-27.4,1.4500000000000002,1.4500000000000002
-23.949999999999996,-27.45,1.4500000000000002,1.4500000000000002
-23.9,-27.5,1.4500000000000002,1.4500000000000002
-23.849999999999998,-27.55,1.4500000000000002,1.4500000000000002
-23.799999999999997,-27.6,1.4500000000000002,1.4500000000000002
-23.749999999999996,-27.65,1.4500000000000002,1.4500000000000002
-23.699999999999996,-27.7,1.4500000000000002,1.4500000000000002
-23.65,-27.75,1.4500000000000002,1.4500000000000002
-23.599999999999998,-27.8,1.4500000000000002,1.4500000000000002
-23.549999999999997,-27.8,1.4849242404917498,1.4849242404917498
-23.499999999999996,-27.85,1.484082207965583,1.484082207965583
-23.449999999999996,-27.9,1.4705441169852742,1.4705441169852742
-23.4,-27.95,1.4603081866510235,1.4603081866510235
-23.349999999999998,-28.0,1.4534441853748634,1.4534441853748634
-23.299999999999997,-28.05,1.4500000000000002,1.4500000000000002
-23.249999999999996,-28.1,1.4500000000000002,1.4500000000000002
-23.199999999999996,-28.15,1.4500000000000002,1.4500000000000002
-23.15,-28.2,1.4500000000000002,1.4500000000000002
-23.099999999999998,-28.25,1.4422205101855958,1.4422205101855958
-23.049999999999997,-28.25,1.4705441169852742,1.4705441169852742
-22.999999999999996,-28.3,1.4603081866510235,1.4603081866510235
-22.949999999999996,-28.35,1.4534441853748634,1.4534441853748634
-22.9,-28.4,1.4500000000000002,1.4500000000000002
-22.849999999999998,-28.45,1.4500000000000002,1.4500000000000002
-22.799999999999997,-28.5,1.4422205101855958,1.4422205101855958
-22.749999999999996,-28.55,1.4300349646075092,1.4300349646075092
-22.699999999999996,-28.55,1.4603081866510235,1.4603081866510235
-22.65,-28.6,1.4534441853748634,1.4534441853748634
-22.599999999999998,-28.65,1.4500000000000002,1.4500000000000002
-22.549999999999997,-28.7,1.4500000000000002,1.4500000000000002
-22.499999999999996,-28.75,1.4422205101855958,1.4422205101855958
-22.449999999999996,-28.8,1.4300349646075092,1.4300349646075092
-22.4,-28.8,1.4603081866510235,1.4603081866510235
-22.349999999999998,-28.85,1.4534441853748634,1.4534441853748634
-22.299999999999997,-28.9,1.4500000000000002,1.4500000000000002
-22.249999999999996,-28.95,1.4422205101855958,1.4422205101855958
-22.199999999999996,-29.0,1.4300349646075092,1.4300349646075092
-22.15,-29.0,1.4577379737113252,1.4577379737113252
-22.099999999999998,-29.05,1.4422205101855958,1.4422205101855958
-22.049999999999997,-29.1,1.4300349646075092,1.4300349646075092
-21.999999999999996,-29.1,1.4603081866510235,1.4603081866510235
-21.949999999999996,-29.15,1.4534441853748634,1.4534441853748634
-21.9,-29.2,1.4422205101855958,1.4422205101855958
-21.849999999999998,-29.25,1.4300349646075092,1.4300349646075092
-21.799999999999997,-29.25,1.4603081866510235,1.4603081866510235
-21.749999999999996,-29.3,1.4534441853748634,1.4534441853748634
-21.699999999999996,-29.35,1.4422205101855958,1.4422205101855958
-21.65,-29.35,1.4705441169852742,1.4705441169852742
-21.599999999999998,-29.4,1.4534441853748634,1.4534441853748634
-21.549999999999997,-29.45,1.4326548781894404,1.4326548781894404
-21.499999999999996,-29.45,1.4577379737113252,1.4577379737113252
-21.449999999999996,-29.5,1.4422205101855958,1.4422205101855958
-21.4,-29.55,1.4300349646075092,1.4300349646075092
-21.349999999999998,-29.55,1.4603081866510235,1.4603081866510235
-21.299999999999997,-29.6,1.4534441853748634,1.4534441853748634
-21.249999999999996,-29.65,1.4317821063276355,1.4317821063276355
-21.199999999999996,-29.65,1.4534441853748634,1.4534441853748634
-21.15,-29.7,1.4326548781894404,1.4326548781894404
-21.099999999999998,-29.7,1.4577379737113252,1.4577379737113252
-21.049999999999997,-29.75,1.4422205101855958,1.4422205101855958
-20.999999999999996,-29.8,1.4300349646075092,1.4300349646075092
-20.949999999999996,-29.8,1.4534441853748634,1.4534441853748634
-20.9,-29.85,1.4317821063276355,1.4317821063276355
-20.849999999999998,-29.85,1.4534441853748634,1.4534441853748634
-20.799999999999997,-29.9,1.4317821063276355,1.4317821063276355
-20.749999999999996,-29.9,1.4534441853748634,1.4534441853748634
-20.699999999999996,-29.95,1.4317821063276355,1.4317821063276355
-20.65,-29.95,1.4534441853748634,1.4534441853748634
-20.599999999999998,-30.0,1.4317821063276355,1.4317821063276355
-20.549999999999997,-30.0,1.4534441853748634,1.4534441853748634
-20.499999999999996,-30.05,1.4317821063276355,1.4317821063276355
-20.449999999999996,-30.05,1.4534441853748634,1.4534441853748634
-20.4,-30.1,1.4230249470757708,1.4230249470757708
-20.349999999999998,-30.1,1.439618004888797,1.439618004888797
-20.299999999999997,-30.1,1.4577379737113252,1.4577379737113252
-20.249999999999996,-30.15,1.4317821063276355,1.4317821063276355
-20.199999999999996,-30.15,1.4534441853748634,1.4534441853748634
-20.15,-30.2,1.4221462653327892,1.4221462653327892
-20.099999999999998,-30.2,1.4317821063276355,1.4317821063276355
-20.049999999999997,-30.2,1.4430869689661812,1.4430869689661812
-19.999999999999996,-30.2,1.4560219778561037,1.4560219778561037
-19.949999999999996,-30.25,1.4230249470757708,1.4230249470757708
-19.9,-30.25,1.439618004888797,1.439618004888797
-19.849999999999998,-30.25,1.4560219778561037,1.4560219778561037
-19.799999999999997,-30.3,1.4142135623730951,1.4142135623730951
-19.749999999999996,-30.3,1.4221462653327892,1.4221462653327892
-19.699999999999996,-30.3,1.4317821063276355,1.4317821063276355
-19.65,-30.3,1.4430869689661812,1.4430869689661812
-19.599999999999998,-30.3,1.4534441853748634,1.4534441853748634
-19.549999999999997,-30.3,1.4577379737113252,1.4577379737113252
-19.499999999999996,-30.35,1.4142135623730951,1.4142135623730951
-19.449999999999996,-30.35,1.4221462653327892,1.4221462653327892
-19.4,-30.35,1.4317821063276355,1.4317821063276355
-19.349999999999998,-30.35,1.4430869689661812,1.4430869689661812
-19.299999999999997,-30.35,1.4500000000000002,1.4500000000000002
-19.249999999999996,-30.35,1.4500000000000002,1.4500000000000002
-19.199999999999996,-30.35,1.4500000000000002,1.4500000000000002
-19.15,-30.35,1.4500000000000002,1.4500000000000002
-19.099999999999998,-30.35,1.4430869689661812,1.4430869689661812
-19.049999999999997,-30.35,1.4317821063276355,1.4317821063276355
-18.999999999999996,-30.35,1.4221462653327892,1.4221462653327892
-18.949999999999996,-30.35,1.4142135623730951,1.4142135623730951
-18.9,-30.3,1.4577379737113252,1.4577379737113252
-18.849999999999998,-30.3,1.4534441853748634,1.4534441853748634
-18.799999999999997,-30.3,1.439618004888797,1.439618004888797
-18.749999999999996,-30.3,1.4230249470757708,1.4230249470757708
-18.699999999999996,-30.25,1.4560219778561037,1.4560219778561037
-18.65,-30.25,1.4430869689661812,1.4430869689661812
-18.599999999999998,-30.25,1.4317821063276355,1.4317821063276355
-18.549999999999997,-30.25,1.4221462653327892,1.4221462653327892
-18.499999999999996,-30.2,1.4560219778561037,1.4560219778561037
-18.449999999999996,-30.2,1.439618004888797,1.439618004888797
-18.4,-30.2,1.4230249470757708,1.4230249470757708
-18.349999999999998,-30.15,1.4534441853748634,1.4534441853748634
-18.299999999999997,-30.15,1.4317821063276355,1.4317821063276355
-18.249999999999996,-30.1,1.4534441853748634,1.4534441853748634
-18.199999999999996,-30.1,1.4300349646075092,1.4300349646075092
-18.15,-30.05,1.4422205101855958,1.4422205101855958
-18.099999999999998,-30.0,1.4577379737113252,1.4577379737113252
-18.049999999999997,-30.0,1.4326548781894404,1.4326548781894404
-17.999999999999996,-29.95,1.4534441853748634,1.4534441853748634
-17.949999999999996,-29.95,1.4300349646075092,1.4300349646075092
-17.9,-29.9,1.4422205101855958,1.4422205101855958
-17.849999999999998,-29.85,1.4577379737113252,1.4577379737113252
-17.799999999999997,-29.85,1.4300349646075092,1.4300349646075092
-17.749999999999996,-29.8,1.4422205101855958,1.4422205101855958
-17.699999999999996,-29.75,1.4500000000000002,1.4500000000000002
-17.65,-29.7,1.4500000000000002,1.4500000000000002
-17.599999999999998,-29.65,1.4500000000000002,1.4500000000000002
-17.549999999999997,-29.6,1.4534441853748634,1.4534441853748634
-17.499999999999996,-29.55,1.4603081866510235,1.4603081866510235
-17.449999999999996,-29.5,1.4705441169852742,1.4705441169852742
-17.4,-29.45,1.484082207965583,1.484082207965583
-17.349999999999998,-29.4,1.484082207965583,1.484082207965583
-17.299999999999997,-29.35,1.4705441169852742,1.4705441169852742
-17.249999999999996,-29.3,1.4603081866510235,1.4603081866510235
-17.199999999999996,-29.25,1.4534441853748634,1.4534441853748634
-17.15,-29.2,1.4500000000000002,1.4500000000000002
-17.099999999999998,-29.15,1.4500000000000002,1.4500000000000002
-17.049999999999997,-29.1,1.4422205101855958,1.4422205101855958
-16.999999999999996,-29.05,1.4300349646075092,1.4300349646075092
-16.999999999999996,-29.0,1.4603081866510235,1.4603081866510235
-16.949999999999996,-28.95,1.4534441853748634,1.4534441853748634
-16.9,-28.9,1.4422205101855958,1.4422205101855958
-16.849999999999998,-28.85,1.4300349646075092,1.4300349646075092
-16.849999999999998,-28.8,1.4603081866510235,1.4603081866510235
-16.799999999999997,-28.75,1.4534441853748634,1.4534441853748634
-16.749999999999996,-28.7,1.4422205101855958,1.4422205101855958
-16.699999999999996,-28.65,1.4300349646075092,1.4300349646075092
-16.699999999999996,-28.6,1.4577379737113252,1.4577379737113252
-16.65,-28.55,1.4422205101855958,1.4422205101855958
-16.599999999999998,-28.5,1.4300349646075092,1.4300349646075092
-16.599999999999998,-28.45,1.4577379737113252,1.4577379737113252
-16.549999999999997,-28.4,1.4422205101855958,1.4422205101855958
-16.499999999999996,-28.35,1.4300349646075092,1.4300349646075092
-16.499999999999996,-28.3,1.4534441853748634,1.4534441853748634
-16.449999999999996,-28.25,1.4326548781894404,1.4326548781894404
-16.449999999999996,-28.2,1.4577379737113252,1.4577379737113252
-16.4,-28.15,1.4422205101855958,1.4422205101855958
-16.349999999999998,-28.1,1.4300349646075092,1.4300349646075092
-16.349999999999998,-28.05,1.4534441853748634,1.4534441853748634
-16.299999999999997,-28.0,1.4326548781894404,1.4326548781894404
-16.299999999999997,-27.95,1.4577379737113252,1.4577379737113252
-16.249999999999996,-27.9,1.4422205101855958,1.4422205101855958
-16.249999999999996,-27.85,1.4705441169852742,1.4705441169852742
-16.199999999999996,-27.8,1.4534441853748634,1.4534441853748634
-16.15,-27.75,1.4317821063276355,1.4317821063276355
-16.15,-27.7,1.4534441853748634,1.4534441853748634
-16.099999999999998,-27.65,1.4317821063276355,1.4317821063276355
-16.099999999999998,-27.6,1.4534441853748634,1.4534441853748634
-16.049999999999997,-27.55,1.4317821063276355,1.4317821063276355
-16.049999999999997,-27.5,1.4534441853748634,1.4534441853748634
-15.999999999999996,-27.45,1.4317821063276355,1.4317821063276355
-15.999999999999996,-27.4,1.4534441853748634,1.4534441853748634
-15.949999999999996,-27.35,1.4317821063276355,1.4317821063276355
-15.949999999999996,-27.3,1.4534441853748634,1.4534441853748634
-15.899999999999999,-27.25,1.4317821063276355,1.4317821063276355
-15.899999999999999,-27.2,1.4534441853748634,1.4534441853748634
-15.849999999999998,-27.15,1.4326548781894404,1.4326548781894404
-15.849999999999998,-27.1,1.4577379737113252,1.4577379737113252
-15.799999999999997,-27.05,1.4317821063276355,1.4317821063276355
-15.799999999999997,-27.0,1.4534441853748634,1.4534441853748634
-15.749999999999996,-26.95,1.4317821063276355,1.4317821063276355
-15.749999999999996,-26.9,1.4534441853748634,1.4534441853748634
-15.699999999999996,-26.85,1.4317821063276355,1.4317821063276355
-15.699999999999996,-26.8,1.4534441853748634,1.4534441853748634
-15.649999999999999,-26.75,1.4317821063276355,1.4317821063276355
-15.649999999999999,-26.7,1.4534441853748634,1.4534441853748634
-15.599999999999998,-26.65,1.4317821063276355,1.4317821063276355
-15.599999999999998,-26.6,1.4534441853748634,1.4534441853748634
-15.549999999999997,-26.55,1.4230249470757708,1.4230249470757708
-15.549999999999997,-26.5,1.439618004888797,1.439618004888797
-15.549999999999997,-26.45,1.4577379737113252,1.4577379737113252
-15.499999999999996,-26.4,1.4317821063276355,1.4317821063276355
-15.499999999999996,-26.35,1.4534441853748634,1.4534441853748634
-15.449999999999996,-26.3,1.4317821063276355,1.4317821063276355
-15.449999999999996,-26.25,1.4534441853748634,1.4534441853748634
-15.399999999999999,-26.2,1.4317821063276355,1.4317821063276355
-15.399999999999999,-26.15,1.4534441853748634,1.4534441853748634
-15.349999999999998,-26.1,1.4230249470757708,1.4230249470757708
-15.349999999999998,-26.05,1.439618004888797,1.439618004888797
-15.349999999999998,-26.0,1.4577379737113252,1.4577379737113252
