# x_m,y_m,w_tr_right_m,w_tr_left_m
-39.849999999999994,-11.45,1.4500000000000002,1.4500000000000002
-39.9,-11.399999999999999,1.4422205101855958,1.4422205101855958
-39.9,-11.349999999999998,1.4705441169852742,1.4705441169852742
-39.949999999999996,-11.299999999999997,1.4603081866510235,1.4603081866510235
-40.0,-11.25,1.4534441853748634,1.4534441853748634
-40.05,-11.2,1.4500000000000002,1.4500000000000002
-40.099999999999994,-11.149999999999999,1.4500000000000002,1.4500000000000002
-40.15,-11.099999999999998,1.4422205101855958,1.4422205101855958
-40.199999999999996,-11.049999999999997,1.4300349646075092,1.4300349646075092
-40.199999999999996,-11.0,1.4603081866510235,1.4603081866510235
-40.25,-10.95,1.4534441853748634,1.4534441853748634
-40.3,-10.899999999999999,1.4500000000000002,1.4500000000000002
-40.35,-10.849999999999998,1.4500000000000002,1.4500000000000002
-40.4,-10.799999999999997,1.4422205101855958,1.4422205101855958
-40.449999999999996,-10.75,1.4300349646075092,1.4300349646075092
-40.449999999999996,-10.7,1.4603081866510235,1.4603081866510235
-40.5,-10.649999999999999,1.4534441853748634,1.4534441853748634
-40.55,-10.599999999999998,1.4500000000000002,1.4500000000000002
-40.6,-10.549999999999997,1.4422205101855958,1.4422205101855958
-40.65,-10.5,1.4300349646075092,1.4300349646075092
-40.65,-10.45,1.4577379737113252,1.4577379737113252
-40.699999999999996,-10.399999999999999,1.4422205101855958,1.4422205101855958
-40.75,-10.349999999999998,1.4300349646075092,1.4300349646075092
-40.75,-10.299999999999997,1.4603081866510235,1.4603081866510235
-40.8,-10.25,1.4534441853748634,1.4534441853748634
-40.85,-10.2,1.4422205101855958,1.4422205101855958
-40.9,-10.149999999999999,1.4300349646075092,1.4300349646075092
-40.9,-10.099999999999998,1.4603081866510235,1.4603081866510235
-40.949999999999996,-10.049999999999997,1.4534441853748634,1.4534441853748634
-41.0,-10.0,1.4422205101855958,1.4422205101855958
-41.0,-9.95,1.4705441169852742,1.4705441169852742
-41.05,-9.899999999999999,1.4534441853748634,1.4534441853748634
-41.1,-9.849999999999998,1.4326548781894404,1.4326548781894404
-41.1,-9.799999999999997,1.4577379737113252,1.4577379737113252
-41.15,-9.75,1.4422205101855958,1.4422205101855958
-41.199999999999996,-9.7,1.4300349646075092,1.4300349646075092
-41.199999999999996,-9.649999999999999,1.4603081866510235,1.4603081866510235
-41.25,-9.599999999999998,1.4534441853748634,1.4534441853748634
-41.3,-9.549999999999997,1.4317821063276355,1.4317821063276355
-41.3,-9.5,1.4534441853748634,1.4534441853748634
-41.35,-9.45,1.4326548781894404,1.4326548781894404
-41.35,-9.399999999999999,1.4577379737113252,1.4577379737113252
-41.4,-9.349999999999998,1.4422205101855958,1.4422205101855958
-41.449999999999996,-9.299999999999997,1.4300349646075092,1.4300349646075092
-41.449999999999996,-9.25,1.4534441853748634,1.4534441853748634
-41.5,-9.2,1.4317821063276355,1.4317821063276355
-41.5,-9.149999999999999,1.4534441853748634,1.4534441853748634
-41.55,-9.099999999999998,1.4317821063276355,1.4317821063276355
-41.55,-9.049999999999997,1.4534441853748634,1.4534441853748634
-41.6,-9.0,1.4317821063276355,1.4317821063276355
-41.6,-8.95,1.4534441853748634,1.4534441853748634
-41.65,-8.899999999999999,1.4317821063276355,1.4317821063276355
-41.65,-8.849999999999998,1.4534441853748634,1.4534441853748634
-41.699999999999996,-8.799999999999997,1.4230249470757708,1.4230249470757708
-41.699999999999996,-8.75,1.439618004888797,1.439618004888797
-41.699999999999996,-8.7,1.4577379737113252,1.4577379737113252
-41.75,-8.649999999999999,1.4317821063276355,1.4317821063276355
-41.75,-8.599999999999998,1.4534441853748634,1.4534441853748634
-41.8,-8.549999999999997,1.4221462653327892,1.4221462653327892
-41.8,-8.5,1.4317821063276355,1.4317821063276355
-41.8,-8.45,1.4430869689661812,1.4430869689661812
-41.8,-8.399999999999999,1.4560219778561037,1.4560219778561037
-41.85,-8.349999999999998,1.4230249470757708,1.4230249470757708
-41.85,-8.299999999999997,1.439618004888797,1.439618004888797
-41.85,-8.25,1.4560219778561037,1.4560219778561037
-41.9,-8.2,1.4142135623730951,1.4142135623730951
-41.9,-8.149999999999999,1.4221462653327892,1.4221462653327892
-41.9,-8.099999999999998,1.4317821063276355,1.4317821063276355
-41.9,-8.049999999999997,1.4430869689661812,1.4430869689661812
-41.9,-8.0,1.4534441853748634,1.4534441853748634
-41.949999999999996,-7.949999999999999,1.4080127840328724,1.4080127840328724
-41.949999999999996,-7.899999999999999,1.4142135623730951,1.4142135623730951
-41.949999999999996,-7.849999999999998,1.4221462653327892,1.4221462653327892
-41.949999999999996,-7.799999999999997,1.4317821063276355,1.4317821063276355
-41.949999999999996,-7.75,1.4430869689661812,1.4430869689661812
-41.949999999999996,-7.699999999999999,1.4500000000000002,1.4500000000000002
-41.949999999999996,-7.649999999999999,1.4500000000000002,1.4500000000000002
-41.949999999999996,-7.599999999999998,1.4500000000000002,1.4500000000000002
-41.949999999999996,-7.549999999999997,1.4500000000000002,1.4500000000000002
-41.949999999999996,-7.5,1.4500000000000002,1.4500000000000002
-41.949999999999996,-7.449999999999999,1.4500000000000002,1.4500000000000002
-41.949999999999996,-7.399999999999999,1.4500000000000002,1.4500000000000002
-41.949999999999996,-7.349999999999998,1.4430869689661812,1.4430869689661812
-41.949999999999996,-7.299999999999997,1.4317821063276355,1.4317821063276355
-41.949999999999996,-7.25,1.4221462653327892,1.4221462653327892
-41.949999999999996,-7.199999999999999,1.4142135623730951,1.4142135623730951
-41.9,-7.149999999999999,1.4577379737113252,1.4577379737113252
-41.9,-7.099999999999998,1.4534441853748634,1.4534441853748634
-41.9,-7.049999999999997,1.439618004888797,1.439618004888797
-41.9,-7.0,1.4230249470757708,1.4230249470757708
-41.85,-6.949999999999999,1.4560219778561037,1.4560219778561037
-41.85,-6.899999999999999,1.4430869689661812,1.4430869689661812
-41.85,-6.849999999999998,1.4317821063276355,1.4317821063276355
-41.85,-6.799999999999997,1.4221462653327892,1.4221462653327892
-41.8,-6.75,1.4560219778561037,1.4560219778561037
-41.8,-6.699999999999999,1.439618004888797,1.439618004888797
-41.8,-6.649999999999999,1.4230249470757708,1.4230249470757708
-41.75,-6.599999999999998,1.4534441853748634,1.4534441853748634
-41.75,-6.549999999999997,1.4317821063276355,1.4317821063276355
-41.699999999999996,-6.5,1.4534441853748634,1.4534441853748634
-41.699999999999996,-6.449999999999999,1.4300349646075092,1.4300349646075092
-41.65,-6.399999999999999,1.4422205101855958,1.4422205101855958
-41.6,-6.349999999999998,1.4577379737113252,1.4577379737113252
-41.6,-6.299999999999997,1.4326548781894404,1.4326548781894404
-41.55,-6.25,1.4534441853748634,1.4534441853748634
-41.55,-6.199999999999999,1.4300349646075092,1.4300349646075092
-41.5,-6.149999999999999,1.4422205101855958,1.4422205101855958
-41.449999999999996,-6.099999999999998,1.4577379737113252,1.4577379737113252
-41.449999999999996,-6.049999999999997,1.4300349646075092,1.4300349646075092
-41.4,-6.0,1.4422205101855958,1.4422205101855958
-41.35,-5.949999999999999,1.4500000000000002,1.4500000000000002
-41.3,-5.899999999999999,1.4500000000000002,1.4500000000000002
-41.25,-5.849999999999998,1.4500000000000002,1.4500000000000002
-41.199999999999996,-5.799999999999997,1.4534441853748634,1.4534441853748634
-41.15,-5.75,1.4603081866510235,1.4603081866510235
-41.1,-5.699999999999999,1.4705441169852742,1.4705441169852742
-41.05,-5.649999999999999,1.484082207965583,1.484082207965583
-41.0,-5.599999999999998,1.4705441169852742,1.4705441169852742
-40.949999999999996,-5.549999999999997,1.4603081866510235,1.4603081866510235
-40.9,-5.5,1.4534441853748634,1.4534441853748634
-40.85,-5.449999999999999,1.4500000000000002,1.4500000000000002
-40.8,-5.399999999999999,1.4500000000000002,1.4500000000000002
-40.75,-5.349999999999998,1.4422205101855958,1.4422205101855958
-40.699999999999996,-5.299999999999997,1.4300349646075092,1.4300349646075092
-40.65,-5.299999999999997,1.4603081866510235,1.4603081866510235
-40.6,-5.25,1.4534441853748634,1.4534441853748634
-40.55,-5.199999999999999,1.4422205101855958,1.4422205101855958
-40.5,-5.149999999999999,1.4300349646075092,1.4300349646075092
-40.449999999999996,-5.149999999999999,1.4603081866510235,1.4603081866510235
-40.4,-5.099999999999998,1.4534441853748634,1.4534441853748634
-40.35,-5.049999999999997,1.4422205101855958,1.4422205101855958
-40.3,-5.0,1.4300349646075092,1.4300349646075092
-40.25,-5.0,1.4577379737113252,1.4577379737113252
-40.199999999999996,-4.949999999999999,1.4422205101855958,1.4422205101855958
-40.15,-4.899999999999999,1.4300349646075092,1.4300349646075092
-40.099999999999994,-4.899999999999999,1.4577379737113252,1.4577379737113252
-40.05,-4.849999999999998,1.4422205101855958,1.4422205101855958
-40.0,-4.799999999999997,1.4300349646075092,1.4300349646075092
-39.949999999999996,-4.799999999999997,1.4534441853748634,1.4534441853748634
-39.9,-4.75,1.4326548781894404,1.4326548781894404
-39.849999999999994,-4.75,1.4577379737113252,1.4577379737113252
-39.8,-4.699999999999999,1.4422205101855958,1.4422205101855958
-39.75,-4.649999999999999,1.4300349646075092,1.4300349646075092
-39.699999999999996,-4.649999999999999,1.4534441853748634,1.4534441853748634
-39.65,-4.599999999999998,1.4326548781894404,1.4326548781894404
-39.599999999999994,-4.599999999999998,1.4577379737113252,1.4577379737113252
-39.55,-4.549999999999997,1.4422205101855958,1.4422205101855958
-39.5,-4.549999999999997,1.4705441169852742,1.4705441169852742
-39.449999999999996,-4.5,1.4534441853748634,1.4534441853748634
-39.4,-4.449999999999999,1.4317821063276355,1.4317821063276355
-39.349999999999994,-4.449999999999999,1.4534441853748634,1.4534441853748634
-39.3,-4.399999999999999,1.4317821063276355,1.4317821063276355
-39.25,-4.399999999999999,1.4534441853748634,1.4534441853748634
-39.199999999999996,-4.349999999999998,1.4317821063276355,1.4317821063276355
-39.15,-4.349999999999998,1.4534441853748634,1.4534441853748634
-39.099999999999994,-4.299999999999997,1.4317821063276355,1.4317821063276355
-39.05,-4.299999999999997,1.4534441853748634,1.4534441853748634
-39.0,-4.25,1.4317821063276355,1.4317821063276355
-38.949999999999996,-4.25,1.4534441853748634,1.4534441853748634
-38.9,-4.199999999999999,1.4317821063276355,1.4317821063276355
-38.849999999999994,-4.199999999999999,1.4534441853748634,1.4534441853748634
-38.8,-4.149999999999999,1.4326548781894404,1.4326548781894404
-38.75,-4.149999999999999,1.4577379737113252,1.4577379737113252
-38.699999999999996,-4.099999999999998,1.4317821063276355,1.4317821063276355
-38.65,-4.099999999999998,1.4534441853748634,1.4534441853748634
-38.599999999999994,-4.049999999999997,1.4317821063276355,1.4317821063276355
-38.55,-4.049999999999997,1.4534441853748634,1.4534441853748634
-38.5,-4.0,1.4317821063276355,1.4317821063276355
-38.449999999999996,-4.0,1.4534441853748634,1.4534441853748634
-38.4,-3.9499999999999993,1.4317821063276355,1.4317821063276355
-38.349999999999994,-3.9499999999999993,1.4534441853748634,1.4534441853748634
-38.3,-3.8999999999999986,1.4317821063276355,1.4317821063276355
-38.25,-3.8999999999999986,1.4534441853748634,1.4534441853748634
-38.199999999999996,-3.849999999999998,1.4230249470757708,1.4230249470757708
-38.15,-3.849999999999998,1.439618004888797,1.439618004888797
-38.099999999999994,-3.849999999999998,1.4577379737113252,1.4577379737113252
-38.05,-3.799999999999997,1.4317821063276355,1.4317821063276355
-38.0,-3.799999999999997,1.4534441853748634,1.4534441853748634
-37.949999999999996,-3.75,1.4317821063276355,1.4317821063276355
-37.9,-3.75,1.4534441853748634,1.4534441853748634
-37.849999999999994,-3.6999999999999993,1.4317821063276355,1.4317821063276355
-37.8,-3.6999999999999993,1.4534441853748634,1.4534441853748634
-37.75,-3.6499999999999986,1.4230249470757708,1.4230249470757708
-37.699999999999996,-3.6499999999999986,1.439618004888797,1.439618004888797
-37.65,-3.6499999999999986,1.4577379737113252,1.4577379737113252
-37.599999999999994,-3.599999999999998,1.4317821063276355,1.4317821063276355
-37.55,-3.599999999999998,1.4534441853748634,1.4534441853748634
-37.5,-3.549999999999997,1.4317821063276355,1.4317821063276355
-37.449999999999996,-3.549999999999997,1.4534441853748634,1.4534441853748634
-37.4,-3.5,1.4230249470757708,1.4230249470757708
-37.349999999999994,-3.5,1.439618004888797,1.439618004888797
-37.3,-3.4499999999999993,1.4115594213493106,1.4115594213493106
-37.25,-3.4499999999999993,1.4317821063276355,1.4317821063276355
-37.199999999999996,-3.4499999999999993,1.4534441853748634,1.4534441853748634
-37.15,-3.3999999999999986,1.4317821063276355,1.4317821063276355
-37.099999999999994,-3.3999999999999986,1.4534441853748634,1.4534441853748634
-37.05,-3.349999999999998,1.4230249470757708,1.4230249470757708
-37.0,-3.349999999999998,1.439618004888797,1.439618004888797
-36.949999999999996,-3.349999999999998,1.4577379737113252,1.4577379737113252
-36.9,-3.299999999999997,1.4317821063276355,1.4317821063276355
-36.849999999999994,-3.299999999999997,1.4534441853748634,1.4534441853748634
-36.8,-3.25,1.4230249470757708,1.4230249470757708
-36.75,-3.25,1.439618004888797,1.439618004888797
-36.699999999999996,-3.1999999999999993,1.4115594213493106,1.4115594213493106
-36.65,-3.1999999999999993,1.4317821063276355,1.4317821063276355
-36.599999999999994,-3.1999999999999993,1.4534441853748634,1.4534441853748634
-36.55,-3.1499999999999986,1.4230249470757708,1.4230249470757708
-36.5,-3.1499999999999986,1.439618004888797,1.439618004888797
-36.449999999999996,-3.099999999999998,1.4115594213493106,1.4115594213493106
-36.4,-3.099999999999998,1.4317821063276355,1.4317821063276355
-36.349999999999994,-3.099999999999998,1.4534441853748634,1.4534441853748634
-36.3,-3.049999999999997,1.4317821063276355,1.4317821063276355
-36.25,-3.049999999999997,1.4534441853748634,1.4534441853748634
-36.199999999999996,-3.0,1.4230249470757708,1.4230249470757708
-36.15,-3.0,1.439618004888797,1.439618004888797
-36.099999999999994,-3.0,1.4577379737113252,1.4577379737113252
-36.05,-2.9499999999999993,1.4317821063276355,1.4317821063276355
-36.0,-2.9499999999999993,1.4534441853748634,1.4534441853748634
-35.949999999999996,-2.8999999999999986,1.4230249470757708,1.4230249470757708
-35.9,-2.8999999999999986,1.439618004888797,1.439618004888797
-35.849999999999994,-2.8999999999999986,1.4577379737113252,1.4577379737113252
-35.8,-2.849999999999998,1.4317821063276355,1.4317821063276355
-35.75,-2.849999999999998,1.4534441853748634,1.4534441853748634
-35.699999999999996,-2.799999999999997,1.4230249470757708,1.4230249470757708
-35.65,-2.799999999999997,1.439618004888797,1.439618004888797
-35.599999999999994,-2.799999999999997,1.4577379737113252,1.4577379737113252
-35.55,-2.75,1.4317821063276355,1.4317821063276355
-35.5,-2.75,1.4534441853748634,1.4534441853748634
-35.449999999999996,-2.6999999999999993,1.4230249470757708,1.4230249470757708
-35.4,-2.6999999999999993,1.439618004888797,1.439618004888797
-35.349999999999994,-2.6999999999999993,1.4560219778561037,1.4560219778561037
-35.3,-2.6499999999999986,1.4230249470757708,1.4230249470757708
-35.25,-2.6499999999999986,1.439618004888797,1.439618004888797
-35.199999999999996,-2.6499999999999986,1.4577379737113252,1.4577379737113252
-35.15,-2.599999999999998,1.4317821063276355,1.4317821063276355
-35.099999999999994,-2.599999999999998,1.4534441853748634,1.4534441853748634
-35.05,-2.549999999999997,1.4230249470757708,1.4230249470757708
-35.0,-2.549999999999997,1.439618004888797,1.439618004888797
-34.949999999999996,-2.549999999999997,1.4560219778561037,1.4560219778561037
-34.9,-2.5,1.4230249470757708,1.4230249470757708
-34.849999999999994,-2.5,1.439618004888797,1.439618004888797
-34.8,-2.4499999999999993,1.4115594213493106,1.4115594213493106
-34.75,-2.4499999999999993,1.4317821063276355,1.4317821063276355
-34.699999999999996,-2.4499999999999993,1.4534441853748634,1.4534441853748634
-34.65,-2.3999999999999986,1.4317821063276355,1.4317821063276355
-34.599999999999994,-2.3999999999999986,1.4534441853748634,1.4534441853748634
-34.55,-2.349999999999998,1.4230249470757708,1.4230249470757708
-34.5,-2.349999999999998,1.439618004888797,1.439618004888797
-34.449999999999996,-2.349999999999998,1.4577379737113252,1.4577379737113252
-34.4,-2.299999999999997,1.4317821063276355,1.4317821063276355
-34.349999999999994,-2.299999999999997,1.4534441853748634,1.4534441853748634
-34.3,-2.25,1.4230249470757708,1.4230249470757708
-34.25,-2.25,1.439618004888797,1.439618004888797
-34.199999999999996,-2.25,1.4560219778561037,1.4560219778561037
-34.15,-2.1999999999999993,1.4230249470757708,1.4230249470757708
